"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2017-04-03",89.860001,90.059998,89.449997,89.68,6967400,75.543442,118.690002,119.370003,118.669998,119.349998,6105700,119.349998,132.490005,132.809998,131.559998,132.300003,23700300,126.732971,82.360001,82.989998,82.32,82.830002,7469000,65.712051,87.989998,88.169998,86.599998,87.519997,19831800,73.310394,120.449997,121.870003,120.400002,121.669998,12996500,106.596619,41.460999,42.0425,41.460999,41.927502,33430000,41.927502,2017-04-03
"2017-04-04",89.75,89.959999,89.419998,89.910004,5680800,75.737183,119.589996,119.769997,119.379997,119.620003,4687300,119.620003,131.919998,132.529999,131.869995,132.509995,13400000,126.934151,82.709999,83.370003,82.599998,82.830002,5359300,65.712051,86.889999,87.669998,86.720001,87.309998,14280800,73.554703,121.370003,121.589996,120.949997,121.010002,6976700,106.018379,41.568001,41.758999,41.451801,41.7285,20908000,41.7285,2017-04-04
"2017-04-05",90,90.5,89.760002,89.970001,6320100,75.787704,118.620003,119.629997,118.400002,119.620003,8106000,119.620003,132.699997,133.479996,131.720001,131.970001,32011200,126.416862,82.910004,83.410004,82.82,82.949997,4738600,65.807236,88.419998,88.540001,86.129997,86.190002,17635500,72.61116,120.559998,121.519997,120.360001,121.379997,8555200,106.342499,41.775501,42.122501,41.535999,41.570499,31106000,41.570499,2017-04-05
"2017-04-06",89.769997,89.809998,89.309998,89.400002,7231500,75.307571,119.220001,119.419998,118.980003,119.18,4633500,119.18,132.100006,132.389999,131.699997,132.039993,18832200,126.483879,82.769997,83.540001,82.43,83.389999,4711500,66.156319,85.980003,86.910004,85.25,86.480003,14379600,72.855476,121.239998,121.410004,120.519997,121.199997,6497000,106.184822,41.619999,41.8195,41.323002,41.394001,25088000,41.394001,2017-04-06
"2017-04-07",89.459999,89.610001,89.18,89.230003,4739100,75.164375,120.300003,120.669998,119.139999,119.459999,12351100,119.459999,132,132.369995,131.5,131.970001,16743100,126.416862,83.589996,83.879997,83.269997,83.510002,4483800,66.251518,85.93,86.809998,85.709999,86.18,13097100,72.602737,121.839996,122.25,120.690002,120.709999,10270000,105.755508,41.397999,41.424252,41.02565,41.233501,21146000,41.233501,2017-04-07
"2017-04-10",89.129997,89.68,88.75,89.489998,5956000,75.383408,119.040001,119.690002,118.849998,119.459999,4623700,119.459999,132.100006,132.570007,131.660004,132.020004,15619300,126.46476,83.559998,84.160004,83.360001,84.029999,2547800,66.66404,86.080002,86.690002,85.400002,85.879997,15081600,72.349991,121.139999,121.620003,121,121.269997,5314500,106.246124,41.269501,41.467499,41.188499,41.2365,19578000,41.2365,2017-04-10
"2017-04-11",89.660004,89.82,89.290001,89.800003,5186000,75.644531,120.330002,121.400002,120.290001,121.190002,12455300,121.190002,131.899994,132.100006,130.5,131.449997,33778400,125.918739,84.059998,84.769997,83.940002,84.610001,3864200,67.124191,85.540001,85.790001,84.800003,85.730003,14690500,72.223625,121.800003,122.650002,121.720001,122.419998,11297400,107.253685,41.2355,41.371349,40.851002,41.1675,21594000,41.1675,2017-04-11
"2017-04-12",89.699997,90.419998,89.559998,90.309998,6286300,76.074127,121.379997,122.220001,121.139999,122.019997,9502500,122.019997,131.429993,131.539993,130.779999,130.919998,15955200,125.411026,84.580002,84.900002,84.309998,84.459999,3526900,67.00518,85.93,85.949997,85.029999,85.400002,14730600,71.945595,122.510002,123.190002,122.290001,123.089996,11532500,107.840668,41.0965,41.333,41.050999,41.216,18010000,41.216,2017-04-12
"2017-04-13",90.050003,90.540001,89.790001,90.029999,5040100,75.83828,122.540001,122.650002,122.029999,122.599998,9892600,122.599998,130.740005,131.509995,130.380005,130.399994,23683000,124.91288,84.43,84.650002,84.160004,84.269997,2759500,66.854446,85.5,86.989998,84.400002,84.400002,30529800,71.103165,123.449997,123.739998,122.910004,123.470001,8396700,108.173615,41.106998,41.319,41.071999,41.178001,22448000,41.178001,2017-04-13
"2017-04-17",90.230003,90.589996,90.129997,90.389999,6931700,76.14151,122.550003,123.07,121.989998,122.239998,8469600,122.239998,130.770004,131.5,130.720001,131.479996,13325500,125.947472,84.400002,85.309998,84.309998,85.290001,3875000,67.663643,84.440002,86.080002,84.370003,85.860001,19071700,72.333153,123.459999,123.550003,122.860001,123.089996,8015000,107.840668,41.2505,41.887501,41.223499,41.858501,17900000,41.858501,2017-04-17
"2017-04-18",90.400002,91.129997,90.339996,90.800003,7087800,76.486885,122.43,123.029999,121.730003,122.82,10903700,122.82,131.039993,131.660004,130.949997,131.279999,12841100,125.755859,85.220001,85.599998,85.160004,85.519997,2807300,67.846107,85.360001,85.629997,84.739998,85.160004,14127000,71.743439,123.860001,124.980003,123.550003,124.699997,11529700,109.25119,41.710999,41.946499,41.635502,41.841,16734000,41.841,2017-04-18
"2017-04-19",90.099998,90.449997,89.5,89.599998,6919000,76.053993,122.25,122.260002,121.279999,121.730003,8472700,121.730003,131.850006,132.289993,131.309998,131.490005,17764800,125.957069,85.449997,85.720001,85.25,85.400002,3622900,67.750923,85.5,85.919998,84.360001,84.459999,17588500,71.153702,124.099998,124.169998,123.699997,124.019997,7344000,108.655449,41.989498,42.111,41.814499,41.9105,19084000,41.9105,2017-04-19
"2017-04-20",89.699997,89.699997,89.309998,89.330002,6983500,75.824806,121.82,122.169998,121.5,121.959999,11787300,121.959999,132.020004,132.880005,131.820007,132.589996,21977900,127.010773,85.239998,85.470001,84.800003,85.410004,3109100,67.758842,84.980003,85.779999,84.550003,85.550003,15635800,72.071991,123.519997,123.919998,123.139999,123.540001,7932900,108.23494,42.071999,42.259998,41.966,42.0825,19180000,42.0825,2017-04-20
"2017-04-21",89.169998,89.279999,88.610001,88.620003,9061200,75.222153,122.139999,122.610001,121.730003,122.309998,15608000,122.309998,132.710007,132.759995,132.220001,132.559998,22454900,126.982018,85.360001,85.459999,84.959999,85.099998,3261900,67.512924,85.5,85.68,84.510002,84.519997,19820600,71.204254,123.82,124.239998,123.489998,123.540001,9798500,108.23494,42.144001,42.194,42.029999,42.1595,26472000,42.1595,2017-04-21
"2017-04-24",89.120003,89.660004,89.010002,89.550003,8338500,76.011566,120.769997,121.510002,120.660004,121.480003,11053600,121.480003,134.029999,134.289993,133.800003,134.160004,22469900,128.514725,85.5,85.550003,83.389999,84.160004,6595300,66.767181,86.550003,88.050003,86.419998,87.5,25468300,73.714783,122.550003,123.160004,122.459999,122.93,8066400,107.700493,42.560001,43.172501,42.493,43.138,27450000,43.138,2017-04-24
"2017-04-25",89.580002,90.25,89.470001,90,9088400,76.393517,120.529999,120.870003,120.050003,120.25,10344800,120.25,134.600006,135.369995,134.479996,135.130005,19384400,129.443832,84.160004,84.639999,84.019997,84.510002,3412300,67.044846,88.550003,89.129997,88.260002,88.260002,18253800,74.355042,122.209999,122.459999,121.379997,121.449997,8122300,106.403831,43.25,43.75,43.140499,43.615002,33440000,43.615002,2017-04-25
"2017-04-26",89.849998,90,87.610001,87.739998,11951300,74.475212,120.209999,120.959999,119.870003,120.839996,9758800,120.839996,135.179993,135.509995,134.860001,134.940002,25398500,129.261856,84.449997,84.620003,83.669998,83.879997,4185400,66.545021,88.349998,89.050003,88.139999,88.43,12832200,74.49826,121.519997,122.139999,121.43,122.120003,5766200,106.990837,43.711498,43.802502,43.387402,43.586498,24744000,43.586498,2017-04-26
"2017-04-27",87.580002,88.239998,87.230003,87.690002,8517500,74.432755,120.419998,120.599998,119.970001,120.389999,8267000,120.389999,135.270004,135.75,135.190002,135.75,16136500,130.037796,84.010002,84.209999,83.5,83.660004,4822200,66.370499,88.370003,88.370003,87.010002,87.610001,13329000,73.807442,121.75,122.349998,121.580002,122.080002,4978300,106.955795,43.68,43.77,43.519001,43.712502,40536000,43.712502,2017-04-27
"2017-04-28",87.519997,87.589996,87.150002,87.330002,8295400,74.12719,120.339996,120.769997,120.269997,120.769997,9134200,120.769997,136.289993,136.339996,135.770004,135.990005,22771900,130.2677,83.440002,83.57,82.489998,82.790001,5983700,65.680305,87.599998,87.849998,86.949997,87,10755600,73.293549,121.599998,122.440002,121.550003,122.349998,8166300,107.192352,45.533001,45.842499,45.288502,45.298,65526000,45.298,2017-04-28
"2017-05-01",87.379997,87.599998,87.080002,87.089996,4546600,73.92347,120.209999,120.75,119.349998,119.669998,9331800,119.669998,136.440002,137.380005,136.380005,137.199997,24815500,131.426758,83.150002,83.529999,82.459999,83.279999,6003600,66.069054,87.360001,87.739998,86.559998,87.059998,15712300,73.344101,121.690002,122.139999,120.709999,121.080002,8795900,106.301239,45.097,45.784,45.072498,45.628502,42320000,45.628502,2017-05-01
"2017-05-02",87.290001,87.290001,86.019997,86.220001,13197500,73.185013,119.300003,119.650002,119.239998,119.650002,4900800,119.650002,137.369995,137.490005,137.020004,137.429993,18345100,131.647049,83.379997,83.589996,82.830002,83.139999,4930000,65.95797,86.709999,86.879997,86.019997,86.5,14414200,72.872314,120.970001,121.779999,120.940002,121.699997,6727800,106.845573,45.480999,46.038502,45.472649,45.821999,31744000,45.821999,2017-05-02
"2017-05-03",86.300003,86.629997,85.900002,86.43,6122000,73.363251,119.18,119.339996,117.919998,117.980003,10811100,117.980003,137.119995,137.169998,136.619995,136.990005,23827600,131.225632,83.099998,83.199997,81.760002,82.029999,6207500,65.077385,86.059998,87.099998,86.019997,87,11540500,73.293549,122.220001,122.389999,121.550003,121.779999,8932900,106.915779,45.743,46.404999,45.627151,46.352001,29990000,46.352001,2017-05-03
"2017-05-04",86.849998,87.239998,86.300003,86.449997,5986200,73.380226,116.809998,117.279999,116.629997,116.790001,12406900,116.790001,136.970001,137.429993,136.559998,137.039993,14630100,131.273483,81.519997,81.760002,80.699997,81.629997,8025100,64.76004,87.690002,87.730003,86.57,87.099998,11540100,73.377823,121.010002,121.220001,120.669998,121.18,9707200,106.389023,46.303501,46.796501,46.2295,46.583,28442000,46.583,2017-05-04
"2017-05-05",86.540001,86.610001,86.129997,86.5,4506200,73.422661,116.860001,117.07,116.68,117.010002,7127200,117.010002,137.389999,137.539993,136.880005,137.539993,19330700,131.752472,81.809998,82.400002,81.769997,82.400002,5458100,65.370918,87.25,87.339996,86.419998,87,9436000,73.293549,121.379997,121.470001,120.889999,121.290001,5605400,106.485588,46.676998,46.744999,46.259998,46.356499,38226000,46.356499,2017-05-05
"2017-05-08",86.330002,86.620003,86.239998,86.550003,4634600,73.465088,117.029999,117.139999,116.68,116.75,5438400,116.75,137.610001,137.839996,137.330002,137.839996,13279900,132.039841,82.580002,82.580002,81.360001,81.82,3940600,64.910774,87.040001,87.32,86.650002,87.099998,8162200,73.377823,121.110001,121.139999,120.529999,120.629997,8057800,105.906128,46.306,46.846249,46.263,46.715,26596000,46.715,2017-05-08
"2017-05-09",86.800003,86.82,86.220001,86.400002,9577600,73.337769,116.18,116.239998,115.559998,116.050003,6801300,116.050003,138.050003,138.630005,137.929993,138.320007,28426100,132.49968,81.809998,81.919998,81.059998,81.379997,5790900,64.561714,87.260002,87.839996,86.5,86.75,10273900,73.082939,120.379997,120.629997,120.139999,120.620003,5536700,105.897446,46.8475,46.875,46.476501,46.608501,31636000,46.608501,2017-05-09
"2017-05-10",86.480003,86.790001,86.389999,86.489998,6178500,73.414177,116.419998,116.5,115.860001,116.040001,4290500,116.040001,138.399994,138.449997,137.910004,138.399994,20499400,132.576294,81.370003,82.300003,81.169998,82.019997,3801400,65.069443,86.529999,87.480003,86.470001,87.43,8334900,73.655815,120.910004,121.059998,120.160004,120.480003,6517000,105.774452,46.598999,46.599998,46.257999,46.438999,23478000,46.438999,2017-05-10
"2017-05-11",86.610001,86.629997,85.879997,86.169998,6064700,73.142555,116.209999,116.849998,116.190002,116.5,6274400,116.5,138.020004,138.330002,137.380005,138.289993,27232100,132.470886,81.720001,81.849998,80.900002,81.610001,3542600,64.744186,87.089996,87.480003,86.349998,87.160004,10907400,73.428345,120,120.57,119.910004,120.480003,7479800,105.774452,46.265999,46.626499,46.151501,46.529999,16700000,46.529999,2017-05-11
"2017-05-12",86.239998,86.32,85.919998,86.190002,5892400,73.159538,117.07,117.160004,116.730003,116.830002,5434500,116.830002,138.350006,138.630005,138.229996,138.600006,19738600,132.767899,81.610001,81.779999,81.209999,81.279999,3115400,64.482361,86.68,87.050003,86.339996,86.919998,8738800,73.226143,121.010002,121.489998,120.980003,121.389999,7463900,106.573364,46.5765,46.672001,46.392502,46.611,21012000,46.611,2017-05-12
"2017-05-15",86.650002,86.709999,86.25,86.330002,5820700,73.278351,117.519997,117.540001,116.989998,117.139999,5019600,117.139999,138.660004,139.119995,138.529999,139.039993,20481300,133.189362,81.349998,82.220001,81.300003,81.519997,3263900,64.672775,87.099998,87.489998,86.860001,87.339996,8835600,73.579987,121.059998,121.209999,120.75,121.059998,5173200,106.283669,46.647499,46.912498,46.466999,46.854,22162000,46.854,2017-05-15
"2017-05-16",86.879997,87,86.190002,86.239998,6554500,73.201958,117.449997,117.910004,117.400002,117.650002,4942800,117.650002,139.399994,139.639999,138.990005,139.619995,21786000,133.744949,81.519997,81.690002,80.709999,80.970001,4338600,64.236427,87.360001,88.089996,87.339996,87.610001,9795000,73.807442,121.110001,121.889999,121.110001,121.510002,6722700,106.678764,47,47.155499,46.879002,47.150002,19390000,47.150002,2017-05-16
"2017-05-17",86.239998,86.629997,85.93,86.260002,7805800,73.218971,119.360001,120.019997,119.269997,119.790001,13936900,119.790001,138.509995,138.770004,136.050003,136.070007,55642200,130.34433,80.919998,81.610001,80.75,81.300003,7243700,64.498238,87.610001,87.610001,83.970001,84.269997,24679700,70.993652,122.629997,123.540001,122.389999,123.279999,11236400,108.232712,46.783501,46.966648,45.907001,45.980999,47242000,45.980999,2017-05-17
"2017-05-18",86.18,86.220001,85.519997,85.870003,6985600,72.887924,119.769997,119.839996,118.559998,118.809998,10341100,118.809998,136.020004,137.720001,135.869995,137.259995,41319900,131.484253,81.169998,81.959999,80.730003,81.75,4128200,64.855225,84.07,84.800003,83.360001,83.959999,23350100,70.732491,123.75,123.940002,123.190002,123.419998,8350500,108.355614,46.049999,46.658501,45.9375,46.512001,31938000,46.512001,2017-05-18
"2017-05-19",86,86.379997,85.669998,86.239998,7320700,73.201958,119.389999,119.550003,118.879997,119.400002,6787300,119.400002,137.75,138.419998,137.660004,137.839996,36730100,132.039841,81.690002,82.68,81.349998,82.190002,6390100,65.204292,84.209999,85.339996,84.150002,84.779999,13412900,71.423286,123.360001,123.779999,123.010002,123.709999,11277400,108.61026,46.573502,46.887749,46.549999,46.7005,27860000,46.7005,2017-05-19
"2017-05-22",86.25,86.400002,86.029999,86.209999,4260000,73.176506,119.629997,120.139999,119.580002,119.900002,5132500,119.900002,138.149994,139.070007,138.100006,139,19509700,133.151001,82.220001,82.800003,82.160004,82.510002,3433700,65.458168,85.18,85.290001,84.209999,84.699997,11636000,71.355919,123.410004,123.559998,123.260002,123.370003,4062900,108.311729,46.75,47.094151,46.75,47.092999,22408000,47.092999,2017-05-22
"2017-05-23",86.279999,86.540001,85.980003,86.080002,4394200,73.066162,120.129997,120.190002,118.980003,119.139999,8305400,119.139999,139.410004,139.419998,138.779999,139.139999,19687500,133.285156,82.68,82.989998,82.529999,82.580002,2960100,65.51371,84.75,86.07,84.510002,85.760002,11753000,72.248894,123.510002,123.620003,122.480003,122.540001,7901300,107.583015,47.396,47.573349,47.12875,47.441002,25416000,47.441002,2017-05-23
"2017-05-24",86.449997,86.650002,86.209999,86.5,4878800,73.422661,119.07,119.739998,118.919998,119.610001,7025000,119.610001,139.559998,139.850006,139.169998,139.779999,15891900,133.898209,82.690002,83.300003,82.650002,83.25,2578500,66.045235,85.879997,85.970001,85.239998,85.709999,9833800,72.206779,122.800003,123.260002,122.540001,123.230003,7355200,108.188805,47.648998,47.754501,47.474998,47.748001,20496000,47.748001,2017-05-24
"2017-05-25",86.580002,86.980003,86.550003,86.860001,4368000,73.728226,119.519997,119.699997,119.290001,119.480003,4105100,119.480003,140.309998,141.330002,140.009995,140.970001,23928600,135.038101,83.389999,83.650002,83.080002,83.260002,3146900,66.053177,85.989998,86.080002,85.080002,85.349998,12238500,71.903511,123.019997,123.279999,122.760002,123.269997,6464800,108.223915,47.866501,48.631451,47.773499,48.477001,33210000,48.477001,2017-05-25
"2017-05-26",86.93,87.379997,86.82,87.25,4337000,74.059258,120.489998,120.790001,120.330002,120.540001,6791600,120.540001,141,141.279999,140.809998,141.220001,13851600,135.277618,83.230003,83.330002,82.400002,82.660004,3046100,65.577179,85.110001,85.559998,85.019997,85.360001,8113500,71.911926,123.550003,123.739998,123.25,123.480003,2963800,108.408333,48.485001,48.749001,48.251499,48.573502,25040000,48.573502,2017-05-26
"2017-05-30",87.25,87.610001,87.099998,87.400002,4594500,74.1866,120.239998,120.330002,119.949997,120.139999,4507500,120.139999,141.149994,141.509995,141.059998,141.339996,20306400,135.392624,82.650002,82.82,82.139999,82.139999,1865200,65.164665,85.129997,85.150002,83.779999,83.900002,12603200,70.681938,124.029999,124.139999,123.739998,124.089996,4819400,108.943817,48.515499,48.810001,48.474499,48.793999,29334000,48.793999,2017-05-30
"2017-05-31",87.669998,88.349998,87.449997,88.089996,10146600,74.772285,120.309998,121.230003,120.260002,120.620003,10360700,120.620003,141.839996,141.839996,140.570007,141.289993,33229400,135.344666,82.279999,82.529999,81.870003,82.190002,5515000,65.204292,83.730003,83.82,81.639999,82.150002,28327900,69.207642,124.050003,124.650002,124.029999,124.400002,8000200,109.215988,48.750999,48.963501,48.008999,48.243,48962000,48.243,2017-05-31
"2017-06-01",88.019997,88.139999,87.370003,88.129997,6251300,74.806229,120.169998,120.739998,120.059998,120.720001,8702500,120.720001,141.580002,141.899994,140.979996,141.839996,20120700,135.871506,81.959999,82.720001,81.760002,82.620003,6557200,65.545441,82.459999,83.080002,81.650002,83.059998,17123500,69.974281,123.699997,124.190002,123.660004,124.150002,9037300,109.227448,48.447498,48.575001,48.0005,48.3475,28210000,48.3475,2017-06-01
